time,Average Temperature (°C),Minimum Temperature (°C),Maximum Temperature (°C),Precipitation (mm),Snow Depth (cm),Wind Direction (°),Wind Speed (km/h),Wind Gust (km/h),Air Pressure (hPa),Sunshine Duration (minutes)
1992-01-26,13.4,9.1,18.5,,,,7.3,,,
1992-01-27,,,,,,,,,,
1992-01-28,16.4,12.1,21.1,,,,6.0,,,
1992-01-29,14.9,10.1,18.1,,,334.0,10.7,,,
1992-01-30,,,,,,,,,,
1992-01-31,,,,,,,,,,
1992-02-01,,,,,,,,,,
1992-02-02,,,,,,,,,,
1992-02-03,,,,,,,,,,
1992-02-04,19.3,17.7,21.6,,,72.0,10.4,,,
1992-02-05,,,,,,,,,,
1992-02-06,16.8,11.5,21.1,,,266.0,7.9,,,
1992-02-07,,,,,,,,,,
1992-02-08,16.5,11.7,22.1,,,257.0,7.9,,,
1992-02-09,16.5,11.8,23.1,,,,7.3,,,
1992-02-10,19.5,13.8,25.1,,,99.0,12.4,,,
1992-02-11,,,,,,,,,,
1992-02-12,,,,,,,,,,
1992-02-13,14.8,11.1,19.1,,,,6.8,,,
1992-02-14,14.9,9.6,21.1,,,248.0,6.4,,,
1992-02-15,15.4,9.6,21.1,,,253.0,9.4,,,
1992-02-16,17.1,13.2,22.1,,,231.0,11.0,,,
1992-02-17,,,,,,,,,,
1992-02-18,18.8,15.1,23.3,,,,9.7,,,
1992-02-19,,,,,,,,,,
1992-02-20,16.9,12.1,23.1,,,217.0,7.5,,,
1992-02-21,16.8,10.8,22.1,,,238.0,7.2,,,
1992-02-22,17.8,10.1,25.1,,,,6.3,,,
1992-02-23,19.4,10.9,26.6,,,,7.2,,,
1992-02-24,22.9,19.9,26.1,,,78.0,14.3,,,
1992-02-25,,,,,,,,,,
1992-02-26,21.1,17.1,24.1,,,196.0,17.1,,,
1992-02-27,17.4,11.3,23.1,,,255.0,13.7,,,
1992-02-28,,,,,,,,,,
1992-02-29,15.7,11.1,20.1,,,231.0,13.5,,,
1992-03-01,16.4,11.6,21.1,,,244.0,7.5,,,
1992-03-02,17.7,14.0,21.1,,,,4.0,,,
1992-03-03,18.8,14.9,24.1,,,,6.7,,,
1992-03-04,,,,,,,,,,
1992-03-05,17.0,14.1,22.1,,,250.0,10.3,,,
1992-03-06,16.7,10.6,25.1,,,260.0,7.9,,,
1992-03-07,16.4,8.9,24.1,,,,6.3,,,
1992-03-08,17.8,10.1,25.4,,,289.0,7.0,,,
1992-03-09,22.7,18.1,28.1,,,8.0,8.8,,,
1992-03-10,23.4,17.1,28.3,,,235.0,12.9,,,
1992-03-11,19.2,15.1,24.1,,,223.0,8.4,,,
1992-03-12,19.0,15.1,24.1,,,237.0,10.5,,,
1992-03-13,16.6,7.5,23.9,,,305.0,8.9,,,
1992-03-14,19.4,9.7,28.5,,,,6.9,,,
1992-03-15,21.5,12.8,29.1,,,,6.8,,,
1992-03-16,22.4,15.6,29.1,,,,9.2,,,
1992-03-17,24.5,18.0,32.1,,,347.0,8.5,,,
1992-03-18,26.3,17.6,34.3,,,332.0,7.2,,,
1992-03-19,21.9,19.1,25.2,,,262.0,8.0,,,
1992-03-20,20.7,17.1,24.1,,,,9.4,,,
1992-03-21,22.7,18.7,27.4,,,347.0,9.6,,,
1992-03-22,21.7,18.1,25.4,,,271.0,5.5,,,
1992-03-23,20.3,16.9,23.6,,,279.0,6.5,,,
1992-03-24,20.2,16.1,23.6,,,,6.0,,,
1992-03-25,17.4,13.1,23.1,,,244.0,13.5,,,
1992-03-26,18.3,12.1,25.3,,,183.0,11.4,,,
1992-03-27,19.5,15.1,25.3,,,,9.3,,,
1992-03-28,18.3,12.1,24.1,,,248.0,9.0,,,
1992-03-29,19.3,13.1,26.1,,,235.0,9.9,,,
1992-03-30,20.5,13.1,28.6,,,283.0,8.1,,,
1992-03-31,25.3,20.4,30.5,,,64.0,12.7,,,
1992-04-01,,,,,,,,,,
1992-04-02,20.8,18.1,24.1,,,114.0,14.1,,,
1992-04-03,20.4,15.5,28.3,,,,8.5,,,
1992-04-04,22.4,19.6,25.6,,,311.0,8.9,,,
1992-04-05,21.5,17.6,27.1,,,210.0,12.0,,,
1992-04-06,20.5,13.1,27.1,,,217.0,8.2,,,
1992-04-07,20.8,15.1,27.8,,,,11.8,,,
1992-04-08,20.6,16.1,25.1,,,,11.9,,,
1992-04-09,21.0,14.9,27.1,,,222.0,9.4,,,
1992-04-10,22.0,15.5,30.1,,,252.0,9.8,,,
1992-04-11,,,,,,,,,,
1992-04-12,23.4,15.1,32.1,,,297.0,8.9,,,
1992-04-13,24.3,16.1,32.5,,,,7.9,,,
1992-04-14,26.6,16.1,35.8,,,208.0,8.8,,,
1992-04-15,27.0,19.1,36.2,,,283.0,10.0,,,
1992-04-16,27.4,20.1,37.1,,,,9.7,,,
1992-04-17,27.5,21.1,36.1,,,269.0,8.6,,,
1992-04-18,26.8,20.1,36.1,,,265.0,12.2,,,
1992-04-19,23.4,18.9,27.7,,,235.0,16.3,,,
1992-04-20,,,,,,,,,,
1992-04-21,23.2,16.1,30.9,,,,8.2,,,
1992-04-22,23.3,15.1,32.1,,,,7.6,,,
1992-04-23,25.6,17.1,35.3,,,,5.7,,,
1992-04-24,28.7,19.1,36.4,,,333.0,6.7,,,
1992-04-25,30.6,21.1,38.6,,,18.0,8.7,,,
1992-04-26,32.1,24.6,38.1,,,9.0,9.2,,,
1992-04-27,31.2,25.9,39.1,,,,10.1,,,
1992-04-28,29.8,23.1,38.1,,,,7.8,,,
1992-04-29,26.5,20.1,34.1,,,254.0,10.2,,,
1992-04-30,27.7,21.1,35.9,,,257.0,6.3,,,
1992-05-01,,,,,,,,,,
1992-05-02,31.1,23.1,39.1,,,,10.7,,,
1992-05-03,,,,,,,,,,
1992-05-04,30.0,22.1,37.1,,,,8.3,,,
1992-05-05,28.7,23.1,37.1,,,231.0,10.9,,,
1992-05-06,,,,,,,,,,
1992-05-07,28.6,20.1,36.1,,,,6.2,,,
1992-05-08,29.6,23.1,37.5,,,272.0,10.4,,,
1992-05-09,30.3,21.8,39.1,,,3.0,8.9,,,
1992-05-10,33.2,23.1,40.1,,,,11.3,,,
1992-05-11,,,,,,,,,,
1992-05-12,,,,,,,,,,
1992-05-13,30.8,23.1,39.1,,,324.0,10.3,,,
1992-05-14,29.3,20.6,37.8,,,279.0,9.6,,,
1992-05-15,31.1,22.1,39.4,,,,11.0,,,
1992-05-16,31.1,23.1,40.1,,,,7.8,,,
1992-05-17,32.2,22.1,41.7,,,276.0,7.4,,,
1992-05-18,33.3,25.1,42.1,,,,7.1,,,
1992-05-19,,,,,,,,,,
1992-05-20,35.6,26.1,44.1,,,,7.5,,,
1992-05-21,34.8,27.1,43.1,,,234.0,9.5,,,
1992-05-22,34.2,25.1,43.1,,,,8.3,,,
1992-05-23,33.7,26.1,44.7,,,,6.5,,,
1992-05-24,33.9,25.1,40.9,,,295.0,9.3,,,
1992-05-25,33.0,28.1,39.1,,,239.0,14.9,,,
1992-05-26,,,,,,,,,,
1992-05-27,,,,,,,,,,
1992-05-28,31.6,24.1,40.6,,,56.0,11.0,,,
1992-05-29,32.8,25.1,42.1,,,,9.3,,,
1992-05-30,32.9,23.1,42.1,,,,8.3,,,
1992-05-31,33.2,22.1,43.4,,,302.0,10.2,,,
1992-06-01,33.1,23.1,43.1,,,293.0,9.9,,,
1992-06-02,32.5,23.1,43.6,,,314.0,8.8,,,
1992-06-03,33.2,23.1,43.1,,,285.0,9.3,,,
1992-06-04,,,,,,,,,,
1992-06-05,33.5,23.1,42.1,,,263.0,10.5,,,
1992-06-06,33.2,24.1,42.1,,,291.0,9.1,,,
1992-06-07,34.7,27.1,43.1,,,267.0,10.0,,,
1992-06-08,34.9,28.1,43.1,,,262.0,10.6,,,
1992-06-09,34.2,25.1,44.1,,,,10.4,,,
1992-06-10,34.5,24.1,45.1,,,278.0,8.9,,,
1992-06-11,34.6,25.1,43.1,,,255.0,6.8,,,
1992-06-12,33.6,26.1,41.1,,,296.0,9.9,,,
1992-06-13,32.9,25.1,41.1,,,258.0,9.2,,,
1992-06-14,32.1,25.1,39.6,,,253.0,11.0,,,
1992-06-15,,,,,,,,,,
1992-06-16,31.5,22.1,41.8,,,,7.5,,,
1992-06-17,32.1,21.1,41.1,,,,8.0,,,
1992-06-18,34.5,25.1,43.1,,,,8.3,,,
1992-06-19,,,,,,,,,,
1992-06-20,34.0,27.1,41.8,,,246.0,11.2,,,
1992-06-21,33.3,28.1,41.1,,,216.0,14.1,,,
1992-06-22,32.6,26.1,41.1,,,227.0,12.4,,,
1992-06-23,33.5,25.1,42.6,,,264.0,8.7,,,
1992-06-24,33.7,25.1,44.1,,,205.0,12.5,,,
1992-06-25,,,,,,,,,,
1992-06-26,,,,,,,,,,
1992-06-27,33.1,28.1,39.1,,,213.0,16.5,,,
1992-06-28,,,,,,,,,,
1992-06-29,,,,,,,,,,
1992-06-30,,,,,,,,,,
1992-07-01,,,,,,,,,,
1992-07-02,,,,,,,,,,
1992-07-03,34.2,28.1,40.1,,,324.0,10.2,,,
1992-07-04,33.0,28.1,37.1,,,318.0,9.2,,,
1992-07-05,34.0,28.1,41.1,,,,8.3,,,
1992-07-06,,,,,,,,,,
1992-07-07,,,,,,,,,,
1992-07-08,,,,,,,,,,
1992-07-09,,,,,,,,,,
1992-07-10,35.2,25.1,44.1,,,298.0,10.4,,,
1992-07-11,,,,,,,,,,
1992-07-12,,,,,,,,,,
1992-07-13,,,,,,,,,,
1992-07-14,33.6,29.1,39.1,,,333.0,10.1,,,
1992-07-15,,,,,,,,,,
1992-07-16,,,,,,,,,,
1992-07-17,,,,,,,,,,
1992-07-18,,,,,,,,,,
1992-07-19,,,,,,,,,,
1992-07-20,35.3,29.1,42.7,,,,9.0,,,
1992-07-21,,,,,,,,,,
1992-07-22,,,,,,,,,,
1992-07-23,,,,,,,,,,
1992-07-24,,,,,,,,,,
1992-07-25,,,,,,,,,,
1992-07-26,,,,,,,,,,
1992-07-27,,,,,,,,,,
1992-07-28,,,,,,,,,,
1992-07-29,32.8,27.1,39.1,,,,7.7,,,
1992-07-30,,,,,,,,,,
1992-07-31,34.4,29.1,40.5,,,258.0,7.9,,,
1992-08-01,34.4,30.1,39.1,,,295.0,13.2,,,
1992-08-02,34.5,30.5,39.1,,,291.0,10.8,,,
1992-08-03,,,,,,,,,,
1992-08-04,35.6,32.1,39.6,,,114.0,17.0,,,
1992-08-05,,,,,,,,,,
1992-08-06,,,,,,,,,,
1992-08-07,,,,,,,,,,
1992-08-08,34.4,30.1,39.9,,,,8.9,,,
1992-08-09,,,,,,,,,,
1992-08-10,,,,,,,,,,
1992-08-11,,,,,,,,,,
1992-08-12,,,,,,,,,,
1992-08-13,34.2,28.8,41.1,,,342.0,10.3,,,
1992-08-14,,,,,,,,,,
1992-08-15,,,,,,,,,,
1992-08-16,,,,,,,,,,
1992-08-17,,,,,,,,,,
1992-08-18,,,,,,,,,,
1992-08-19,,,,,,,,,,
1992-08-20,,,,,,,,,,
1992-08-21,,,,,,,,,,
1992-08-22,,,,,,,,,,
1992-08-23,,,,,,,,,,
1992-08-24,,,,,,,,,,
1992-08-25,,,,,,,,,,
1992-08-26,,,,,,,,,,
1992-08-27,,,,,,,,,,
1992-08-28,,,,,,,,,,
1992-08-29,,,,,,,,,,
1992-08-30,,,,,,,,,,
1992-08-31,,,,,,,,,,
1992-09-01,,,,,,,,,,
1992-09-02,,,,,,,,,,
1992-09-03,,,,,,,,,,
1992-09-04,,,,,,,,,,
1992-09-05,,,,,,,,,,
1992-09-06,31.9,23.1,41.3,,,30.0,9.2,,,
1992-09-07,30.8,22.1,39.1,,,335.0,7.9,,,
1992-09-08,32.1,24.1,39.1,,,,9.1,,,
1992-09-09,,,,,,,,,,
1992-09-10,,,,,,,,,,
1992-09-11,,,,,,,,,,
1992-09-12,,,,,,,,,,
1992-09-13,,,,,,,,,,
1992-09-14,,,,,,,,,,
1992-09-15,29.8,21.1,38.1,,,,7.7,,,
1992-09-16,,,,,,,,,,
1992-09-17,,,,,,,,,,
1992-09-18,,,,,,,,,,
1992-09-19,,,,,,,,,,
1992-09-20,,,,,,,,,,
1992-09-21,31.1,20.1,39.1,,,,6.5,,,
1992-09-22,,,,,,,,,,
1992-09-23,30.7,24.1,38.3,,,,6.1,,,
1992-09-24,30.4,25.1,37.3,,,328.0,7.6,,,
1992-09-25,31.0,26.1,38.1,,,,7.0,,,
1992-09-26,31.7,25.9,38.1,,,,6.4,,,
1992-09-27,,,,,,,,,,
1992-09-28,,,,,,,,,,
1992-09-29,31.8,29.1,36.1,,,,12.7,,,
1992-09-30,,,,,,,,,,
1992-10-01,30.9,25.1,36.4,,,,8.3,,,
1992-10-02,,,,,,,,,,
1992-10-03,31.8,30.1,35.1,,,116.0,21.8,,,
1992-10-04,,,,,,,,,,
1992-10-05,,,,,,,,,,
1992-10-06,,,,,,,,,,
1992-10-07,,,,,,,,,,
1992-10-08,,,,,,,,,,
1992-10-09,,,,,,,,,,
1992-10-10,,,,,,,,,,
1992-10-11,,,,,,,,,,
1992-10-12,26.9,18.1,35.0,,,301.0,7.9,,,
1992-10-13,,,,,,,,,,
1992-10-14,27.6,20.1,35.8,,,,6.5,,,
1992-10-15,,,,,,,,,,
1992-10-16,27.7,21.1,36.1,,,,7.0,,,
1992-10-17,,,,,,,,,,
1992-10-18,,,,,,,,,,
1992-10-19,,,,,,,,,,
1992-10-20,,,,,,,,,,
1992-10-21,,,,,,,,,,
1992-10-22,26.7,18.5,35.9,,,,6.5,,,
1992-10-23,,,,,,,,,,
1992-10-24,,,,,,,,,,
1992-10-25,,,,,,,,,,
1992-10-26,,,,,,,,,,
1992-10-27,,,,,,,,,,
1992-10-28,25.9,20.1,31.1,,,,7.2,,,
1992-10-29,,,,,,,,,,
1992-10-30,,,,,,,,,,
1992-10-31,,,,,,,,,,
1992-11-01,25.9,18.1,34.6,,,,6.9,,,
1992-11-02,24.9,16.1,34.1,,,,6.4,,,
1992-11-03,24.7,16.1,34.6,,,,6.8,,,
1992-11-04,23.9,15.1,34.4,,,,5.9,,,
1992-11-05,25.0,18.1,33.3,,,,6.5,,,
1992-11-06,24.7,18.1,32.4,,,,6.2,,,
1992-11-07,24.7,17.1,33.4,,,,5.1,,,
1992-11-08,23.9,17.1,34.3,,,,6.2,,,
1992-11-09,,,,,,,,,,
1992-11-10,24.5,17.1,33.1,,,,6.5,,,
1992-11-11,24.1,15.1,34.1,,,342.0,6.1,,,
1992-11-12,23.0,15.1,33.1,,,,5.4,,,
1992-11-13,23.0,15.1,32.1,,,,6.0,,,
1992-11-14,22.7,14.0,32.1,,,,6.3,,,
1992-11-15,22.9,14.7,30.1,,,315.0,6.3,,,
1992-11-16,23.7,16.1,32.1,,,268.0,8.3,,,
1992-11-17,,,,,,,,,,
1992-11-18,,,,,,,,,,
1992-11-19,,,,,,,,,,
1992-11-20,22.1,14.1,30.1,,,,6.7,,,
1992-11-21,22.3,16.1,30.3,,,289.0,7.7,,,
1992-11-22,21.0,15.1,29.3,,,289.0,6.3,,,
1992-11-23,21.9,14.6,31.1,,,,2.8,,,
1992-11-24,,,,,,,,,,
1992-11-25,22.6,17.1,29.1,,,,5.4,,,
1992-11-26,21.8,15.1,28.7,,,,,,,
1992-11-27,,,,,,,,,,
1992-11-28,,,,,,,,,,
1992-11-29,22.9,17.1,29.4,,,,6.9,,,
1992-11-30,22.6,17.1,29.4,,,,5.2,,,
1992-12-01,,,,,,,,,,
1992-12-02,,,,,,,,,,
1992-12-03,21.6,13.1,29.6,,,,6.6,,,
1992-12-04,,,,,,,,,,
1992-12-05,,,,,,,,,,
1992-12-06,,,,,,,,,,
1992-12-07,18.8,14.1,24.1,,,,8.8,,,
1992-12-08,18.7,11.9,25.1,,,,5.9,,,
1992-12-09,21.2,13.1,29.1,,,,11.7,,,
1992-12-10,,,,,,,,,,
1992-12-11,18.8,11.7,25.1,,,,5.7,,,
1992-12-12,18.7,11.8,25.3,,,94.0,5.9,,,
1992-12-13,21.3,13.8,27.1,,,,10.2,,,
1992-12-14,23.1,19.0,28.1,,,79.0,10.2,,,
1992-12-15,,,,,,,,,,
1992-12-16,,,,,,,,,,
1992-12-17,,,,,,,,,,
1992-12-18,,,,,,,,,,
1992-12-19,20.8,17.1,27.5,,,254.0,8.9,,,
1992-12-20,20.8,14.1,28.1,,,,9.7,,,
1992-12-21,25.4,22.1,29.1,,,100.0,17.1,,,
1992-12-22,25.9,23.1,29.1,,,132.0,17.8,,,
1992-12-23,20.5,18.1,24.1,,,222.0,8.2,,,
1992-12-24,18.5,14.1,23.1,,,235.0,5.7,,,
1992-12-25,,,,,,,,,,
1992-12-26,19.1,14.1,25.1,,,,5.8,,,
1992-12-27,,,,,,,,,,
1992-12-28,,,,,,,,,,
1992-12-29,20.2,16.5,24.3,,,23.0,6.6,,,
1992-12-30,,,,,,,,,,
1992-12-31,,,,,,,,,,
1993-01-01,,,,,,,,,,
1993-01-02,,,,,,,,,,
1993-01-03,,,,,,,,,,
1993-01-04,,,,,,,,,,
1993-01-05,,,,,,,,,,
1993-01-06,,,,,,,,,,
1993-01-07,20.2,17.1,25.3,,,,6.0,,,
1993-01-08,20.6,14.8,26.1,,,287.0,5.1,,,
1993-01-09,22.1,15.1,31.1,,,155.0,8.2,,,
1993-01-10,,,,,,,,,,
1993-01-11,20.6,17.1,25.7,,,,8.2,,,
1993-01-12,20.5,14.7,26.1,,,,5.5,,,
1993-01-13,21.2,16.9,26.1,,,355.0,7.9,,,
1993-01-14,17.6,14.1,21.1,,,285.0,22.8,,,
1993-01-15,,,,,,,,,,
1993-01-16,13.9,9.1,18.3,,,,6.6,,,
1993-01-17,,,,,,,,,,
1993-01-18,15.3,11.1,19.9,,,212.0,10.3,,,
1993-01-19,16.6,14.1,21.1,,,,6.6,,,
1993-01-20,15.9,11.1,21.1,,,,4.9,,,
1993-01-21,16.7,12.6,21.2,,,245.0,8.5,,,
1993-01-22,16.7,13.1,21.1,,,,8.1,,,
1993-01-23,15.9,10.0,23.1,,,,9.8,,,
1993-01-24,15.9,11.1,21.3,,,249.0,8.8,,,
1993-01-25,15.6,12.0,21.1,,,,8.9,,,
1993-01-26,15.8,5.1,21.3,,,,7.3,,,
1993-01-27,16.0,11.1,22.1,,,245.0,7.2,,,
1993-01-28,17.0,11.6,23.1,,,276.0,7.3,,,
1993-01-29,16.8,10.1,23.1,,,,7.6,,,
1993-01-30,,,,,,,,,,
1993-01-31,19.9,11.1,27.1,,,,11.2,,,
1993-02-01,22.0,18.3,26.1,,,74.0,11.9,,,
1993-02-02,23.1,19.1,26.2,,,84.0,14.2,,,
1993-02-03,,,,,,,,,,
1993-02-04,25.7,24.0,30.1,,,122.0,22.6,,,
1993-02-05,19.0,15.1,26.1,,,220.0,14.6,,,
1993-02-06,,,,,,,,,,
1993-02-07,14.9,13.1,18.5,,,268.0,7.5,,,
1993-02-08,,,,,,,,,,
1993-02-09,,,,,,,,,,
1993-02-10,17.7,14.6,22.1,,,,5.9,,,
1993-02-11,,,,,,,,,,
1993-02-12,19.8,14.4,26.1,,,,5.0,,,
1993-02-13,,,,,,,,,,
1993-02-14,20.9,14.1,29.1,,,,7.0,,,
1993-02-15,,,,,,,,,,
1993-02-16,20.0,15.1,26.1,,,237.0,8.0,,,
1993-02-17,18.7,14.9,23.1,,,210.0,13.8,,,
1993-02-18,,,,,,,,,,
1993-02-19,19.6,14.1,26.4,,,,6.4,,,
1993-02-20,19.7,12.6,28.1,,,,4.1,,,
1993-02-21,21.6,14.1,31.1,,,,5.8,,,
1993-02-22,23.7,16.3,32.1,,,311.0,5.6,,,
1993-02-23,22.4,19.1,28.1,,,,5.6,,,
1993-02-24,20.1,17.1,23.1,,,,9.5,,,
1993-02-25,20.3,15.3,25.1,,,233.0,9.7,,,
1993-02-26,19.6,13.6,26.1,,,,7.7,,,
1993-02-27,18.7,14.6,23.1,,,,6.9,,,
1993-02-28,18.9,12.5,26.1,,,,6.5,,,
1993-03-01,19.6,13.1,27.1,,,,8.6,,,
1993-03-02,,,,,,,,,,
1993-03-03,,,,,,,,,,
1993-03-04,25.9,24.1,31.1,,,106.0,23.7,,,
1993-03-05,25.3,20.1,30.4,,,63.0,8.8,,,
1993-03-06,25.7,22.1,29.1,,,58.0,14.4,,,
1993-03-07,25.1,20.1,30.1,,,41.0,11.1,,,
1993-03-08,23.5,17.1,30.1,,,,8.0,,,
1993-03-09,,,,,,,,,,
1993-03-10,25.5,20.1,31.1,,,230.0,10.8,,,
1993-03-11,21.9,17.1,28.1,,,214.0,13.8,,,
1993-03-12,,,,,,,,,,
1993-03-13,20.1,17.1,22.1,,,256.0,18.8,,,
1993-03-14,19.3,15.1,26.1,,,206.0,12.6,,,
1993-03-15,,,,,,,,,,
1993-03-16,19.8,12.1,28.1,,,258.0,7.2,,,
1993-03-17,20.9,11.1,31.1,,,,6.3,,,
1993-03-18,26.6,20.1,33.8,,,92.0,11.0,,,
1993-03-19,27.7,21.1,34.1,,,0.0,11.0,,,
1993-03-20,25.5,17.1,35.3,,,218.0,8.8,,,
1993-03-21,,,,,,,,,,
1993-03-22,,,,,,,,,,
1993-03-23,19.7,16.7,23.9,,,223.0,13.9,,,
1993-03-24,20.3,16.1,26.1,,,209.0,12.3,,,
1993-03-25,20.3,15.1,26.1,,,272.0,9.9,,,
1993-03-26,20.5,17.3,23.1,,,,4.3,,,
1993-03-27,21.9,15.8,29.1,,,,5.5,,,
1993-03-28,,,,,,,,,,
1993-03-29,,,,,,,,,,
1993-03-30,22.1,14.4,29.1,,,,7.2,,,
1993-03-31,,,,,,,,,,
1993-04-01,,,,,,,,,,
1993-04-02,25.2,19.1,33.1,,,,8.9,,,
1993-04-03,24.5,16.1,33.1,,,225.0,8.5,,,
1993-04-04,24.7,16.6,30.6,,,,8.1,,,
1993-04-05,,,,,,,,,,
1993-04-06,23.5,16.1,31.1,,,256.0,10.7,,,
1993-04-07,23.6,14.1,32.1,,,306.0,6.9,,,
1993-04-08,25.2,15.5,34.1,,,,7.5,,,
1993-04-09,26.0,19.1,33.1,,,,9.8,,,
1993-04-10,26.0,19.9,34.1,,,,9.8,,,
1993-04-11,26.3,17.1,33.6,,,,5.9,,,
1993-04-12,27.6,23.1,32.1,,,,10.9,,,
1993-04-13,24.2,19.1,30.1,,,,10.8,,,
1993-04-14,,,,,,,,,,
1993-04-15,23.0,16.1,31.1,,,,12.6,,,
1993-04-16,,,,,,,,,,
1993-04-17,26.2,15.6,35.1,,,,11.0,,,
1993-04-18,26.6,18.0,36.1,,,,8.3,,,
1993-04-19,26.9,18.1,36.8,,,,7.1,,,
1993-04-20,26.1,19.1,33.1,,,,5.8,,,
1993-04-21,27.0,17.1,37.1,,,,6.9,,,
1993-04-22,,,,,,,,,,
1993-04-23,,,,,,,,,,
1993-04-24,29.4,20.1,37.1,,,,,,,
1993-04-25,,,,,,,,,,
1993-04-26,,,,,,,,,,
1993-04-27,,,,,,,,,,
1993-04-28,,,,,,,,,,
1993-04-29,26.8,18.1,35.6,,,,8.5,,,
1993-04-30,,,,,,,,,,
1993-05-01,27.4,17.1,37.1,,,,6.8,,,
1993-05-02,28.0,16.1,39.6,,,,6.3,,,
1993-05-03,,,,,,,,,,
1993-05-04,,,,,,,,,,
1993-05-05,,,,,,,,,,
1993-05-06,,,,,,,,,,
1993-05-07,31.6,24.1,39.1,,,,8.8,,,
1993-05-08,29.4,23.1,37.1,,,257.0,10.6,,,
1993-05-09,26.3,21.1,33.1,,,,9.8,,,
1993-05-10,,,,,,,,,,
1993-05-11,,,,,,,,,,
1993-05-12,,,,,,,,,,
1993-05-13,,,,,,,,,,
1993-05-14,29.8,22.1,35.1,,,249.0,12.1,,,
1993-05-15,29.1,23.1,36.1,,,212.0,11.1,,,
1993-05-16,29.0,23.1,37.1,,,237.0,12.1,,,
1993-05-17,,,,,,,,,,
1993-05-18,,,,,,,,,,
1993-05-19,,,,,,,,,,
1993-05-20,,,,,,,,,,
1993-05-21,,,,,,,,,,
1993-05-22,31.8,27.1,40.1,,,216.0,12.2,,,
1993-05-23,32.1,25.8,40.1,,,203.0,13.9,,,
1993-05-24,,,,,,,,,,
1993-05-25,,,,,,,,,,
1993-05-26,,,,,,,,,,
1993-05-27,,,,,,,,,,
1993-05-28,,,,,,,,,,
1993-05-29,,,,,,,,,,
1993-05-30,32.2,28.1,38.6,,,206.0,13.5,,,
1993-05-31,32.6,28.1,38.1,,,,7.5,,,
1993-06-01,,,,,,,,,,
1993-06-02,33.3,24.1,43.1,,,,8.4,,,
1993-06-03,,,,,,,,,,
1993-06-04,32.6,26.1,39.1,,,,11.7,,,
1993-06-05,32.2,27.1,41.1,,,218.0,11.8,,,
1993-06-06,,,,,,,,,,
1993-06-07,,,,,,,,,,
1993-06-08,,,,,,,,,,
1993-06-09,,,,,,,,,,
1993-06-10,,,,,,,,,,
1993-06-11,,,,,,,,,,
1993-06-12,,,,,,,,,,
1993-06-13,,,,,,,,,,
1993-06-14,,,,,,,,,,
1993-06-15,,,,,,,,,,
1993-06-16,32.3,25.1,39.1,,,,7.9,,,
1993-06-17,,,,,,,,,,
1993-06-18,,,,,,,,,,
1993-06-19,,,,,,,,,,
1993-06-20,,,,,,,,,,
1993-06-21,,,,,,,,,,
1993-06-22,,,,,,,,,,
1993-06-23,,,,,,,,,,
1993-06-24,,,,,,,,,,
1993-06-25,,,,,,,,,,
1993-06-26,,,,,,,,,,
1993-06-27,32.8,24.1,40.1,,,,6.5,,,
1993-06-28,,,,,,,,,,
1993-06-29,,,,,,,,,,
1993-06-30,,,,,,,,,,
1993-07-01,33.8,24.1,42.1,,,,6.0,,,
1993-07-02,,,,,,,,,,
1993-07-03,,,,,,,,,,
1993-07-04,,,,,,,,,,
1993-07-05,34.2,27.1,40.1,,,281.0,7.5,,,
1993-07-06,,,,,,,,,,
1993-07-07,33.4,29.1,40.6,,,,8.0,,,
1993-07-08,,,,,,,,,,
1993-07-09,,,,,,,,,,
1993-07-10,,,,,,,,,,
1993-07-11,34.8,25.1,42.1,,,,6.4,,,
1993-07-12,34.5,25.1,44.5,,,239.0,8.4,,,
1993-07-13,,,,,,,,,,
1993-07-14,,,,,,,,,,
1993-07-15,,,,,,,,,,
1993-07-16,35.2,27.1,43.4,,,,7.4,,,
1993-07-17,36.7,31.1,42.1,,,54.0,9.0,,,
1993-07-18,38.0,33.1,43.1,,,122.0,15.1,,,
1993-07-19,37.4,31.1,43.1,,,111.0,13.2,,,
1993-07-20,38.0,30.1,43.5,,,,9.4,,,
1993-07-21,,,,,,,,,,
1993-07-22,,,,,,,,,,
1993-07-23,38.2,31.1,45.1,,,172.0,16.1,,,
1993-07-24,38.9,32.1,44.1,,,159.0,19.6,,,
1993-07-25,,,,,,,,,,
1993-07-26,36.2,30.1,44.1,,,302.0,10.8,,,
1993-07-27,36.7,30.1,43.1,,,283.0,10.6,,,
1993-07-28,37.0,30.1,44.6,,,,6.9,,,
1993-07-29,37.6,30.1,47.1,,,,9.2,,,
1993-07-30,,,,,,,,,,
1993-07-31,36.3,29.1,43.1,,,,7.4,,,
1993-08-01,,,,,,,,,,
1993-08-02,36.5,28.1,43.1,,,6.0,8.7,,,
1993-08-03,36.1,28.1,42.1,,,,8.6,,,
1993-08-04,37.6,27.1,46.1,,,164.0,12.0,,,
1993-08-05,38.4,28.1,44.7,,,,8.6,,,
1993-08-06,37.5,29.1,44.1,,,322.0,10.3,,,
1993-08-07,35.8,30.5,41.1,,,58.0,10.5,,,
1993-08-08,,,,,,,,,,
1993-08-09,,,,,,,,,,
1993-08-10,36.8,29.1,45.1,,,,6.4,,,
1993-08-11,35.1,26.1,43.3,,,,5.7,,,
1993-08-12,36.4,30.1,44.1,,,219.0,12.4,,,
